kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Lampung Selatan,2011-04-10,29.4,23.2,4.7,100
Lampung Selatan,2011-04-11,28.6,23.2,8.3,100
Lampung Selatan,2011-04-12,29.9,22.5,10.2,100
Lampung Selatan,2011-04-13,29.6,22.5,3.1,100
Lampung Selatan,2011-04-14,29.5,23.8,2.8,100
Lampung Selatan,2011-04-15,30.3,23.2,3.5,100
Lampung Selatan,2011-04-16,30.0,24.7,0.1,96
Lampung Selatan,2011-04-17,29.2,24.2,0.5,96
Lampung Selatan,2011-04-18,29.5,24.6,1.1,96
Lampung Selatan,2011-04-19,29.7,24.0,0.9,96
Lampung Selatan,2011-04-20,27.6,23.8,15.4,100
Lampung Selatan,2011-04-21,29.9,23.5,8.8,100
Lampung Selatan,2011-04-22,29.9,23.5,5.1,100
Lampung Selatan,2011-04-23,29.7,23.6,8.1,99
Lampung Selatan,2011-04-24,28.2,23.4,6.1,100
Lampung Selatan,2011-04-25,29.6,23.7,14.9,100
Lampung Selatan,2011-04-26,29.0,23.0,7.7,100
Lampung Selatan,2011-04-27,28.2,22.7,16.6,100
Lampung Selatan,2011-04-28,29.1,23.1,7.7,100
Lampung Selatan,2011-04-29,30.1,23.3,15.0,100
Lampung Selatan,2011-04-30,29.7,23.1,7.7,100
Lampung Selatan,2011-05-01,28.1,23.6,3.4,100
Lampung Selatan,2011-05-02,27.3,24.3,2.9,99
Lampung Selatan,2011-05-03,29.5,23.5,5.8,99
Lampung Selatan,2011-05-04,30.0,23.2,0.6,99
Lampung Selatan,2011-05-05,29.5,24.0,0.4,99
Lampung Selatan,2011-05-06,29.1,23.7,1.8,99
Lampung Selatan,2011-05-07,27.9,23.8,20.2,100
Lampung Selatan,2011-05-08,29.5,22.4,0.7,100
Lampung Selatan,2011-05-09,29.5,24.1,0.4,98
Lampung Selatan,2011-05-10,29.5,24.5,0.1,97
Lampung Selatan,2011-05-11,29.8,24.3,0.5,96
Lampung Selatan,2011-05-12,30.4,24.4,1.4,98
Lampung Selatan,2011-05-13,29.6,24.5,7.0,97
Lampung Selatan,2011-05-14,26.8,23.9,14.5,98
Lampung Selatan,2011-05-15,28.8,23.4,5.9,100
Lampung Selatan,2011-05-16,29.9,23.9,0.3,98
Lampung Selatan,2011-05-17,30.0,24.2,1.8,98
Lampung Selatan,2011-05-18,29.6,23.7,1.4,98
Lampung Selatan,2011-05-19,29.9,24.0,8.6,99
Lampung Selatan,2011-05-20,30.1,23.8,10.2,99
Lampung Selatan,2011-05-21,28.7,23.3,7.6,100
Lampung Selatan,2011-05-22,28.6,23.0,7.6,100
Lampung Selatan,2011-05-23,29.6,23.5,10.9,100
Lampung Selatan,2011-05-24,29.4,24.1,4.5,99
Lampung Selatan,2011-05-25,29.4,22.8,3.9,100
Lampung Selatan,2011-05-26,29.7,23.6,0.4,98
Lampung Selatan,2011-05-27,29.3,24.1,1.5,97
Lampung Selatan,2011-05-28,29.4,23.9,1.7,96
Lampung Selatan,2011-05-29,29.9,23.9,0.1,97
Lampung Selatan,2011-05-30,29.4,23.9,0.7,99
Lampung Selatan,2011-05-31,29.9,24.1,3.0,98
Lampung Selatan,2011-06-01,29.9,24.3,4.0,99
Lampung Selatan,2011-06-02,28.7,23.1,5.6,100
Lampung Selatan,2011-06-03,29.4,24.2,7.8,100
Lampung Selatan,2011-06-04,29.0,23.3,12.4,100
Lampung Selatan,2011-06-05,29.1,22.5,2.9,100
Lampung Selatan,2011-06-06,30.3,24.4,0.6,97
Lampung Selatan,2011-06-07,29.9,23.7,3.4,99
Lampung Selatan,2011-06-08,29.7,24.1,0.3,99
Lampung Selatan,2011-06-09,29.3,24.4,0.5,96
Lampung Selatan,2011-06-10,29.9,24.1,0.0,97
Lampung Selatan,2011-06-11,29.7,23.7,0.7,98
Lampung Selatan,2011-06-12,28.8,23.0,1.5,99
Lampung Selatan,2011-06-13,29.5,22.2,6.9,100
Lampung Selatan,2011-06-14,29.7,22.7,4.2,100
Lampung Selatan,2011-06-15,29.4,23.5,2.7,100
Lampung Selatan,2011-06-16,28.5,23.8,2.7,100
Lampung Selatan,2011-06-17,29.1,22.7,0.2,98
Lampung Selatan,2011-06-18,28.4,22.7,0.6,98
Lampung Selatan,2011-06-19,29.0,23.3,0.2,98
Lampung Selatan,2011-06-20,28.7,22.9,1.0,99
Lampung Selatan,2011-06-21,28.5,23.9,1.1,97
Lampung Selatan,2011-06-22,29.0,23.7,0.9,98
Lampung Selatan,2011-06-23,29.4,23.6,0.1,98
Lampung Selatan,2011-06-24,28.9,23.6,0.0,98
Lampung Selatan,2011-06-25,28.4,23.3,1.9,99
Lampung Selatan,2011-06-26,28.3,23.7,3.2,98
Lampung Selatan,2011-06-27,26.9,22.9,13.2,100
Lampung Selatan,2011-06-28,28.0,22.5,10.8,100
Lampung Selatan,2011-06-29,27.6,22.2,1.7,100
Lampung Selatan,2011-06-30,28.6,23.4,2.3,98
Lampung Selatan,2011-07-01,27.1,23.5,8.9,99
Lampung Selatan,2011-07-02,28.8,22.9,6.7,100
Lampung Selatan,2011-07-03,26.7,22.6,7.6,100
Lampung Selatan,2011-07-04,28.8,22.3,2.9,99
Lampung Selatan,2011-07-05,28.3,22.6,2.2,100
Lampung Selatan,2011-07-06,28.8,23.4,1.9,99
Lampung Selatan,2011-07-07,28.7,22.2,4.1,100
Lampung Selatan,2011-07-08,28.1,22.8,2.5,99
Lampung Selatan,2011-07-09,28.7,23.5,0.9,98
Lampung Selatan,2011-07-10,28.5,23.3,1.2,97
Lampung Selatan,2011-07-11,27.4,23.4,0.0,96
Lampung Selatan,2011-07-12,29.1,22.9,0.5,99
Lampung Selatan,2011-07-13,29.0,22.9,4.5,98
Lampung Selatan,2011-07-14,29.1,22.6,1.9,100
Lampung Selatan,2011-07-15,29.6,22.9,0.7,99
Lampung Selatan,2011-07-16,28.5,23.3,4.5,97
Lampung Selatan,2011-07-17,28.7,22.4,1.2,100
Lampung Selatan,2011-07-18,28.5,22.5,1.0,100
Lampung Selatan,2011-07-19,29.5,23.2,11.3,99
Lampung Selatan,2011-07-20,29.1,23.0,3.0,99
Lampung Selatan,2011-07-21,28.7,23.2,4.0,99
Lampung Selatan,2011-07-22,28.7,22.6,5.7,100
Lampung Selatan,2011-07-23,28.4,23.1,1.1,98
Lampung Selatan,2011-07-24,29.6,22.7,0.0,100
Lampung Selatan,2011-07-25,29.3,23.3,0.0,99
Lampung Selatan,2011-07-26,28.6,22.9,2.0,99
Lampung Selatan,2011-07-27,27.8,22.4,1.7,98
Lampung Selatan,2011-07-28,28.7,22.5,0.8,98
Lampung Selatan,2011-07-29,29.1,22.5,0.2,99
Lampung Selatan,2011-07-30,28.5,22.9,1.2,99
Lampung Selatan,2011-07-31,27.6,22.8,1.9,98
Lampung Selatan,2011-08-01,29.1,23.1,0.2,98
Lampung Selatan,2011-08-02,29.3,22.1,0.9,99
Lampung Selatan,2011-08-03,29.1,23.0,0.9,100
Lampung Selatan,2011-08-04,29.4,23.8,0.5,98
Lampung Selatan,2011-08-05,29.2,23.4,1.4,96
Lampung Selatan,2011-08-06,28.7,23.2,0.0,98
Lampung Selatan,2011-08-07,29.9,21.8,0.2,99
Lampung Selatan,2011-08-08,29.6,23.0,0.0,95
Lampung Selatan,2011-08-09,30.2,22.9,0.0,96
Lampung Selatan,2011-08-10,29.6,23.2,0.0,98
Lampung Selatan,2011-08-11,30.3,22.4,0.0,99
Lampung Selatan,2011-08-12,30.0,24.0,0.0,98
Lampung Selatan,2011-08-13,31.4,23.9,0.0,98
Lampung Selatan,2011-08-14,29.2,24.0,1.3,97
Lampung Selatan,2011-08-15,28.7,23.6,1.8,98
Lampung Selatan,2011-08-16,29.1,22.4,1.2,98
Lampung Selatan,2011-08-17,30.0,22.8,0.0,99
Lampung Selatan,2011-08-18,30.4,23.2,0.4,98
Lampung Selatan,2011-08-19,30.0,23.7,1.4,98
Lampung Selatan,2011-08-20,29.3,23.7,0.9,96
Lampung Selatan,2011-08-21,29.8,22.3,0.2,99
Lampung Selatan,2011-08-22,29.4,23.5,0.0,95
Lampung Selatan,2011-08-23,30.0,22.2,0.0,99
Lampung Selatan,2011-08-24,29.9,22.2,0.0,99
Lampung Selatan,2011-08-25,28.1,22.9,0.3,96
Lampung Selatan,2011-08-26,29.4,20.9,0.0,97
Lampung Selatan,2011-08-27,29.9,21.1,0.0,96
Lampung Selatan,2011-08-28,30.3,22.8,0.0,97
Lampung Selatan,2011-08-29,29.8,23.1,2.1,97
Lampung Selatan,2011-08-30,30.2,23.5,0.4,97
Lampung Selatan,2011-08-31,32.2,22.7,0.3,98
Lampung Selatan,2011-09-01,30.4,24.0,0.7,96
Lampung Selatan,2011-09-02,29.9,23.4,2.9,99
Lampung Selatan,2011-09-03,30.4,23.4,0.2,98
Lampung Selatan,2011-09-04,31.0,23.5,0.0,97
Lampung Selatan,2011-09-05,30.0,23.1,0.0,99
Lampung Selatan,2011-09-06,30.1,23.6,0.5,99
Lampung Selatan,2011-09-07,30.9,23.0,0.1,99
Lampung Selatan,2011-09-08,29.4,23.1,0.1,98
Lampung Selatan,2011-09-09,29.6,22.8,0.2,96
Lampung Selatan,2011-09-10,29.9,23.1,0.9,98
Lampung Selatan,2011-09-11,31.8,22.8,0.0,98
Lampung Selatan,2011-09-12,30.6,23.1,0.3,95
Lampung Selatan,2011-09-13,31.1,23.1,0.2,99
Lampung Selatan,2011-09-14,31.4,23.3,3.5,99
Lampung Selatan,2011-09-15,31.1,24.1,5.6,97
Lampung Selatan,2011-09-16,29.7,22.8,1.8,100
Lampung Selatan,2011-09-17,30.7,23.5,6.9,97
Lampung Selatan,2011-09-18,29.3,23.3,0.3,95
Lampung Selatan,2011-09-19,30.2,23.5,6.5,98
Lampung Selatan,2011-09-20,29.8,23.6,2.9,98
Lampung Selatan,2011-09-21,30.1,23.3,0.0,99
Lampung Selatan,2011-09-22,30.0,23.6,0.0,98
Lampung Selatan,2011-09-23,29.6,23.2,0.0,94
Lampung Selatan,2011-09-24,31.4,23.1,0.0,97
Lampung Selatan,2011-09-25,29.5,23.2,0.8,98
Lampung Selatan,2011-09-26,29.9,23.6,0.0,96
Lampung Selatan,2011-09-27,28.8,23.5,0.0,92
Lampung Selatan,2011-09-28,29.4,23.1,0.0,90
Lampung Selatan,2011-09-29,30.2,22.7,0.0,95
Lampung Selatan,2011-09-30,30.3,23.1,0.1,97
Lampung Selatan,2011-10-01,30.3,23.4,0.2,95
Lampung Selatan,2011-10-02,28.8,24.4,0.0,87
Lampung Selatan,2011-10-03,29.0,24.3,0.0,91
Lampung Selatan,2011-10-04,29.9,23.7,0.0,93
Lampung Selatan,2011-10-05,29.8,23.8,0.1,90
Lampung Selatan,2011-10-06,27.9,24.1,2.1,89
Lampung Selatan,2011-10-07,31.3,23.3,2.0,94
Lampung Selatan,2011-10-08,24.9,22.9,27.8,100
Lampung Selatan,2011-10-09,30.2,22.6,2.4,98
Lampung Selatan,2011-10-10,29.6,23.5,5.1,99
Lampung Selatan,2011-10-11,30.4,23.8,4.5,97
Lampung Selatan,2011-10-12,29.8,23.8,1.8,97
Lampung Selatan,2011-10-13,29.6,24.1,0.6,94
Lampung Selatan,2011-10-14,30.7,23.9,0.5,99
Lampung Selatan,2011-10-15,31.0,24.1,0.0,99
Lampung Selatan,2011-10-16,29.8,23.7,17.5,100
Lampung Selatan,2011-10-17,31.1,23.6,2.8,99
Lampung Selatan,2011-10-18,30.1,23.2,1.3,100
Lampung Selatan,2011-10-19,30.5,23.0,1.3,99
Lampung Selatan,2011-10-20,30.8,23.9,15.6,98
Lampung Selatan,2011-10-21,29.4,23.5,1.0,100
Lampung Selatan,2011-10-22,30.6,23.6,3.1,97
Lampung Selatan,2011-10-23,30.9,23.4,14.5,99
Lampung Selatan,2011-10-24,30.4,23.1,5.2,100
Lampung Selatan,2011-10-25,31.2,23.4,4.5,98
Lampung Selatan,2011-10-26,30.2,23.2,10.0,99
Lampung Selatan,2011-10-27,28.8,23.2,13.2,100
Lampung Selatan,2011-10-28,28.2,23.4,28.4,100
Lampung Selatan,2011-10-29,29.2,23.2,6.9,100
Lampung Selatan,2011-10-30,29.2,23.1,11.1,100
Lampung Selatan,2011-10-31,29.3,23.6,7.6,99
Lampung Selatan,2011-11-01,30.1,22.8,6.6,100
Lampung Selatan,2011-11-02,27.3,23.6,14.8,100
Lampung Selatan,2011-11-03,28.1,23.2,6.1,100
Lampung Selatan,2011-11-04,26.9,24.5,1.0,87
Lampung Selatan,2011-11-05,28.4,24.2,0.0,83
Lampung Selatan,2011-11-06,27.7,23.6,0.2,90
Lampung Selatan,2011-11-07,28.7,23.2,0.3,93
Lampung Selatan,2011-11-08,30.1,23.1,0.0,93
Lampung Selatan,2011-11-09,29.5,23.4,0.8,91
Lampung Selatan,2011-11-10,30.2,23.8,6.9,98
Lampung Selatan,2011-11-11,29.1,23.3,11.9,100
Lampung Selatan,2011-11-12,30.7,23.1,3.4,100
Lampung Selatan,2011-11-13,29.2,22.7,7.6,100
Lampung Selatan,2011-11-14,31.0,23.5,2.0,100
Lampung Selatan,2011-11-15,29.1,23.7,3.1,98
Lampung Selatan,2011-11-16,28.1,23.6,11.5,97
Lampung Selatan,2011-11-17,28.9,23.6,13.8,100
Lampung Selatan,2011-11-18,30.5,22.3,13.7,100
Lampung Selatan,2011-11-19,29.6,23.4,1.5,99
Lampung Selatan,2011-11-20,29.7,23.5,12.3,100
Lampung Selatan,2011-11-21,30.8,22.5,14.2,100
Lampung Selatan,2011-11-22,28.6,23.4,4.6,100
Lampung Selatan,2011-11-23,29.3,23.7,8.3,100
Lampung Selatan,2011-11-24,29.6,23.7,10.5,100
Lampung Selatan,2011-11-25,28.8,23.6,10.2,100
Lampung Selatan,2011-11-26,29.9,23.8,7.9,100
Lampung Selatan,2011-11-27,31.9,24.3,1.2,96
Lampung Selatan,2011-11-28,30.7,24.6,10.4,98
Lampung Selatan,2011-11-29,29.8,24.3,7.1,100
Lampung Selatan,2011-11-30,31.1,23.8,5.2,100
Lampung Selatan,2011-12-01,29.8,23.6,9.5,100
Lampung Selatan,2011-12-02,27.5,23.7,21.9,100
Lampung Selatan,2011-12-03,27.9,23.4,0.0,97
Lampung Selatan,2011-12-04,29.5,23.1,11.5,100
Lampung Selatan,2011-12-05,30.2,23.2,17.2,100
Lampung Selatan,2011-12-06,29.9,23.1,1.9,100
Lampung Selatan,2011-12-07,30.5,24.1,3.1,98
Lampung Selatan,2011-12-08,30.5,24.0,4.0,98
Lampung Selatan,2011-12-09,30.6,23.1,3.6,99
Lampung Selatan,2011-12-10,29.7,23.5,6.6,98
Lampung Selatan,2011-12-11,28.1,23.2,13.7,100
Lampung Selatan,2011-12-12,29.4,23.9,3.7,97
Lampung Selatan,2011-12-13,29.0,23.7,10.4,100
Lampung Selatan,2011-12-14,28.9,22.7,6.7,99
Lampung Selatan,2011-12-15,29.2,22.3,14.6,100
Lampung Selatan,2011-12-16,28.9,23.0,7.4,100
Lampung Selatan,2011-12-17,29.1,23.4,12.0,100
Lampung Selatan,2011-12-18,28.7,23.7,1.6,100
Lampung Selatan,2011-12-19,25.8,23.8,15.9,100
Lampung Selatan,2011-12-20,27.3,23.3,12.7,100
Lampung Selatan,2011-12-21,29.3,23.1,5.7,100
Lampung Selatan,2011-12-22,29.5,24.0,1.4,100
Lampung Selatan,2011-12-23,29.8,24.8,7.6,99
Lampung Selatan,2011-12-24,29.6,23.5,19.8,100
Lampung Selatan,2011-12-25,28.8,23.9,1.1,100
Lampung Selatan,2011-12-26,25.9,23.6,2.6,95
Lampung Selatan,2011-12-27,30.5,23.3,2.8,98
Lampung Selatan,2011-12-28,28.0,23.4,9.3,100
Lampung Selatan,2011-12-29,28.6,23.2,1.5,100
Lampung Selatan,2011-12-30,30.8,23.6,0.3,98
Lampung Selatan,2011-12-31,28.9,24.1,4.4,100
Lampung Selatan,2012-01-01,29.4,23.8,2.1,97
Lampung Selatan,2012-01-02,28.1,23.6,3.3,99
Lampung Selatan,2012-01-03,29.6,23.0,5.5,100
Lampung Selatan,2012-01-04,30.3,23.9,3.0,99
Lampung Selatan,2012-01-05,29.6,22.9,11.3,100
Lampung Selatan,2012-01-06,29.3,23.3,10.3,100
Lampung Selatan,2012-01-07,28.6,23.0,9.6,100
Lampung Selatan,2012-01-08,28.6,23.3,3.2,100
Lampung Selatan,2012-01-09,28.8,22.3,4.2,100
Lampung Selatan,2012-01-10,30.2,22.9,6.7,99
Lampung Selatan,2012-01-11,29.2,23.6,2.2,98
Lampung Selatan,2012-01-12,30.0,22.9,7.9,100
Lampung Selatan,2012-01-13,29.1,23.2,20.5,100
Lampung Selatan,2012-01-14,25.9,23.2,16.8,100
Lampung Selatan,2012-01-15,29.1,22.6,11.1,100
Lampung Selatan,2012-01-16,30.3,23.3,13.8,99
Lampung Selatan,2012-01-17,29.9,23.4,10.9,100
Lampung Selatan,2012-01-18,28.5,22.8,13.0,100
Lampung Selatan,2012-01-19,30.3,23.3,13.8,100
Lampung Selatan,2012-01-20,30.1,21.9,13.1,100
Lampung Selatan,2012-01-21,29.1,22.9,0.8,99
Lampung Selatan,2012-01-22,29.8,22.8,7.1,99
Lampung Selatan,2012-01-23,30.5,23.7,13.7,98
Lampung Selatan,2012-01-24,30.5,22.7,1.0,99
Lampung Selatan,2012-01-25,30.3,23.7,0.3,98
Lampung Selatan,2012-01-26,30.1,23.8,0.3,95
Lampung Selatan,2012-01-27,30.2,23.8,1.3,96
Lampung Selatan,2012-01-28,30.1,24.1,2.2,96
Lampung Selatan,2012-01-29,29.4,23.3,11.9,99
Lampung Selatan,2012-01-30,29.3,22.7,5.9,100
Lampung Selatan,2012-01-31,29.2,23.3,9.8,100
Lampung Selatan,2012-02-01,30.1,23.5,8.8,99
Lampung Selatan,2012-02-02,30.2,23.0,13.2,100
Lampung Selatan,2012-02-03,26.3,23.1,15.0,100
Lampung Selatan,2012-02-04,29.1,23.0,9.9,100
Lampung Selatan,2012-02-05,29.6,22.4,1.6,100
Lampung Selatan,2012-02-06,29.3,23.3,7.2,98
Lampung Selatan,2012-02-07,30.2,22.3,9.2,100
Lampung Selatan,2012-02-08,29.3,22.9,17.2,100
Lampung Selatan,2012-02-09,27.8,23.2,15.8,100
Lampung Selatan,2012-02-10,29.2,22.3,3.8,100
Lampung Selatan,2012-02-11,29.3,22.6,6.8,100
Lampung Selatan,2012-02-12,29.9,23.8,4.7,97
Lampung Selatan,2012-02-13,30.0,23.4,17.4,100
Lampung Selatan,2012-02-14,30.1,21.8,10.5,100
Lampung Selatan,2012-02-15,29.7,23.5,2.1,100
Lampung Selatan,2012-02-16,29.5,22.3,2.4,99
Lampung Selatan,2012-02-17,32.1,23.3,25.2,100
Lampung Selatan,2012-02-18,29.3,23.1,6.6,100
Lampung Selatan,2012-02-19,29.0,23.4,10.1,100
Lampung Selatan,2012-02-20,28.6,22.4,16.1,100
Lampung Selatan,2012-02-21,29.5,22.0,4.9,100
Lampung Selatan,2012-02-22,30.0,23.6,2.2,100
Lampung Selatan,2012-02-23,30.2,23.3,9.8,99
Lampung Selatan,2012-02-24,30.7,23.6,8.2,98
Lampung Selatan,2012-02-25,29.3,23.2,6.8,99
Lampung Selatan,2012-02-26,29.0,23.5,12.0,100
Lampung Selatan,2012-02-27,30.6,23.5,5.9,99
Lampung Selatan,2012-02-28,29.8,23.9,17.7,100
Lampung Selatan,2012-02-29,29.6,23.3,13.5,100
Lampung Selatan,2012-03-01,28.7,23.5,9.4,100
Lampung Selatan,2012-03-02,29.8,22.7,15.2,100
Lampung Selatan,2012-03-03,30.3,23.9,0.3,99
Lampung Selatan,2012-03-04,28.9,23.8,11.9,100
Lampung Selatan,2012-03-05,28.8,23.1,1.5,100
Lampung Selatan,2012-03-06,30.4,23.6,9.3,100
Lampung Selatan,2012-03-07,30.3,23.2,27.0,100
Lampung Selatan,2012-03-08,28.7,23.2,1.4,100
Lampung Selatan,2012-03-09,30.1,23.5,8.4,100
Lampung Selatan,2012-03-10,29.5,23.7,8.9,100
Lampung Selatan,2012-03-11,29.8,24.0,1.0,99
Lampung Selatan,2012-03-12,29.8,23.5,3.1,99
Lampung Selatan,2012-03-13,29.5,23.9,0.4,100
Lampung Selatan,2012-03-14,30.6,23.9,0.1,97
Lampung Selatan,2012-03-15,29.7,23.6,0.7,98
Lampung Selatan,2012-03-16,30.0,23.5,0.6,98
Lampung Selatan,2012-03-17,30.2,24.6,0.2,99
Lampung Selatan,2012-03-18,29.1,23.3,0.0,93
Lampung Selatan,2012-03-19,30.5,23.6,0.8,96
Lampung Selatan,2012-03-20,29.8,23.9,1.3,94
Lampung Selatan,2012-03-21,30.7,23.5,3.8,98
Lampung Selatan,2012-03-22,31.0,23.4,3.4,98
Lampung Selatan,2012-03-23,31.4,23.6,2.5,95
Lampung Selatan,2012-03-24,30.4,23.5,3.3,98
Lampung Selatan,2012-03-25,30.8,23.6,0.9,99
Lampung Selatan,2012-03-26,29.8,23.1,6.5,99
Lampung Selatan,2012-03-27,29.9,23.7,3.4,99
Lampung Selatan,2012-03-28,30.1,23.9,0.2,97
Lampung Selatan,2012-03-29,30.1,23.9,1.9,97
Lampung Selatan,2012-03-30,28.4,23.9,7.7,96
Lampung Selatan,2012-03-31,29.8,23.1,8.0,97
Lampung Selatan,2012-04-01,28.8,23.7,6.0,98
Lampung Selatan,2012-04-02,29.7,24.1,5.3,96
Lampung Selatan,2012-04-03,27.7,23.7,13.6,100
Lampung Selatan,2012-04-04,29.0,22.9,13.0,100
Lampung Selatan,2012-04-05,29.3,23.4,7.0,98
Lampung Selatan,2012-04-06,29.7,21.6,2.6,100
Lampung Selatan,2012-04-07,29.5,23.1,55.4,100
Lampung Selatan,2012-04-08,29.7,22.7,2.1,100
Lampung Selatan,2012-04-09,30.6,23.9,6.5,98
Lampung Selatan,2012-04-10,28.6,23.9,11.1,99
Lampung Selatan,2012-04-11,28.8,23.4,19.4,100
Lampung Selatan,2012-04-12,29.6,22.8,8.1,100
Lampung Selatan,2012-04-13,31.0,23.7,3.2,99
Lampung Selatan,2012-04-14,29.9,23.0,18.6,100
Lampung Selatan,2012-04-15,28.8,23.9,8.1,98
Lampung Selatan,2012-04-16,29.7,23.6,2.9,99
Lampung Selatan,2012-04-17,28.0,23.0,19.2,100
Lampung Selatan,2012-04-18,29.2,23.5,8.1,100
Lampung Selatan,2012-04-19,30.8,23.6,7.7,99
Lampung Selatan,2012-04-20,30.0,23.3,5.5,99
Lampung Selatan,2012-04-21,29.0,23.8,7.5,99
Lampung Selatan,2012-04-22,26.9,24.0,10.7,96
Lampung Selatan,2012-04-23,30.5,23.9,0.3,98
Lampung Selatan,2012-04-24,30.3,24.0,7.9,97
Lampung Selatan,2012-04-25,30.7,24.1,1.2,100
Lampung Selatan,2012-04-26,29.7,24.7,0.0,99
Lampung Selatan,2012-04-27,29.7,24.7,1.5,94
Lampung Selatan,2012-04-28,30.0,24.7,0.1,97
Lampung Selatan,2012-04-29,29.6,24.1,0.0,99
Lampung Selatan,2012-04-30,29.1,23.9,8.2,99
Lampung Selatan,2012-05-01,30.4,23.0,4.0,100
Lampung Selatan,2012-05-02,30.7,23.8,10.0,99
Lampung Selatan,2012-05-03,30.0,24.2,1.2,99
Lampung Selatan,2012-05-04,29.7,23.8,1.9,97
Lampung Selatan,2012-05-05,29.1,23.2,0.7,100
Lampung Selatan,2012-05-06,29.6,23.5,0.2,98
Lampung Selatan,2012-05-07,29.6,23.4,1.9,99
Lampung Selatan,2012-05-08,29.1,23.9,7.6,100
Lampung Selatan,2012-05-09,30.1,22.3,0.6,100
Lampung Selatan,2012-05-10,30.4,24.3,2.0,98
Lampung Selatan,2012-05-11,30.6,24.0,0.5,99
Lampung Selatan,2012-05-12,30.0,22.9,0.0,98
Lampung Selatan,2012-05-13,29.7,23.9,0.0,97
Lampung Selatan,2012-05-14,28.9,23.7,0.4,96
Lampung Selatan,2012-05-15,29.3,24.4,7.2,97
Lampung Selatan,2012-05-16,29.0,23.9,9.9,99
Lampung Selatan,2012-05-17,30.2,23.8,9.1,99
Lampung Selatan,2012-05-18,30.3,23.5,1.7,100
Lampung Selatan,2012-05-19,29.4,24.3,3.2,99
Lampung Selatan,2012-05-20,28.9,23.8,14.5,100
Lampung Selatan,2012-05-21,29.6,23.7,20.7,99
Lampung Selatan,2012-05-22,29.8,23.5,0.8,100
Lampung Selatan,2012-05-23,29.7,22.8,1.0,100
Lampung Selatan,2012-05-24,29.9,23.8,2.9,98
Lampung Selatan,2012-05-25,29.7,23.5,1.3,98
Lampung Selatan,2012-05-26,29.2,23.1,2.6,100
Lampung Selatan,2012-05-27,29.4,22.6,9.3,100
Lampung Selatan,2012-05-28,27.9,24.0,5.6,96
Lampung Selatan,2012-05-29,28.1,23.7,10.3,100
Lampung Selatan,2012-05-30,28.9,24.0,12.6,100
Lampung Selatan,2012-05-31,29.0,22.8,8.5,100
Lampung Selatan,2012-06-01,27.4,22.6,15.1,100
Lampung Selatan,2012-06-02,29.1,24.1,0.5,98
Lampung Selatan,2012-06-03,29.6,24.3,3.0,99
Lampung Selatan,2012-06-04,28.8,23.6,27.2,100
Lampung Selatan,2012-06-05,27.8,23.5,31.9,100
Lampung Selatan,2012-06-06,29.3,23.5,12.9,100
Lampung Selatan,2012-06-07,29.7,23.2,7.1,100
Lampung Selatan,2012-06-08,29.9,24.0,2.9,99
Lampung Selatan,2012-06-09,29.9,24.5,1.2,99
Lampung Selatan,2012-06-10,28.8,23.7,3.8,100
Lampung Selatan,2012-06-11,29.2,24.2,1.6,98
Lampung Selatan,2012-06-12,29.7,23.3,0.9,99
Lampung Selatan,2012-06-13,29.6,23.8,0.9,99
Lampung Selatan,2012-06-14,30.2,22.9,2.4,100
Lampung Selatan,2012-06-15,29.9,23.5,0.0,99
Lampung Selatan,2012-06-16,29.8,23.6,0.0,100
Lampung Selatan,2012-06-17,29.1,23.4,1.5,100
Lampung Selatan,2012-06-18,29.3,23.6,2.2,99
Lampung Selatan,2012-06-19,27.7,23.1,5.8,100
Lampung Selatan,2012-06-20,29.3,23.3,1.6,98
Lampung Selatan,2012-06-21,30.1,22.9,1.0,99
Lampung Selatan,2012-06-22,29.7,23.8,1.9,99
Lampung Selatan,2012-06-23,29.7,23.5,3.4,100
Lampung Selatan,2012-06-24,29.2,22.2,2.2,100
Lampung Selatan,2012-06-25,29.1,23.4,0.9,99
Lampung Selatan,2012-06-26,28.7,23.1,1.6,99
Lampung Selatan,2012-06-27,28.6,21.7,1.4,100
Lampung Selatan,2012-06-28,29.5,22.3,0.2,99
Lampung Selatan,2012-06-29,28.6,23.7,1.0,99
Lampung Selatan,2012-06-30,28.4,22.6,1.0,100
Lampung Selatan,2012-07-01,27.8,22.2,1.7,100
Lampung Selatan,2012-07-02,28.9,23.4,0.0,99
Lampung Selatan,2012-07-03,27.4,22.8,20.2,99
Lampung Selatan,2012-07-04,29.0,22.6,4.3,100
Lampung Selatan,2012-07-05,28.9,21.6,6.0,100
Lampung Selatan,2012-07-06,28.5,22.4,2.1,99
Lampung Selatan,2012-07-07,28.8,23.6,1.7,99
Lampung Selatan,2012-07-08,28.8,23.2,0.4,98
Lampung Selatan,2012-07-09,29.4,23.6,0.6,98
Lampung Selatan,2012-07-10,29.1,22.9,1.1,99
Lampung Selatan,2012-07-11,28.9,23.2,1.9,99
Lampung Selatan,2012-07-12,27.9,23.4,0.0,98
Lampung Selatan,2012-07-13,28.0,23.7,0.9,96
Lampung Selatan,2012-07-14,29.2,23.0,4.7,99
Lampung Selatan,2012-07-15,28.2,22.9,4.2,99
Lampung Selatan,2012-07-16,29.0,23.5,1.8,97
Lampung Selatan,2012-07-17,28.8,23.2,1.5,98
